Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Product Category,Product Container,Ship Mode,Ship Date,Cost Price,Retail Price,Profit,Order Quantity,Sub Total,Discount %,Discount $,Order Total,Shipping Cost,Total,Total Sales,Year,Month,Profit Numeric
5024-1,5/22/2015,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Corporate,Mihael Khan,Medium,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Small Box,Express Air,5/24/2015,$4.53,$7.30,$2.77,14,$285.14,2.00%,$2.95,$265.55,$7.72,$274.97,102.20,2015.00,May,2.77
5024-1,10/13/2014,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Low,3Max Organizer Strips,Office Supplies,Small Box,Regular Air,10/15/2014,$3.40,$5.40,$2.00,42,$146.60,1.00%,$14.58,$134.01,$7.78,$143.72,226.80,2014.00,October,2.00
5024-1,2/18/2013,Sean Wendt,"145 Ramsay St,Haberfield",Sydney,NSW,Corporate,Phoebe Gour,Medium,Multimedia Mailers,Office Supplies,Small Box,Regular Air,2/20/2013,$99.39,$162.93,$63.54,48,"$5,213.76",2.00%,$469.24,"$4,744.52",$19.99,"$4,764.51",7820.64,2013.00,February,63.54
5024-1,12/9/2013,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Consumer,Leighton Forrest,High,Multimedia Mailers,Technology,Small Box,Express Air,12/9/2013,$99.39,$162.93,$63.54,40,"$4,099.50",3.00%,$419.00,"$4,795.52",$19.99,"$4,592.51",6517.20,2013.00,December,63.54
5024-1,9/2/2014,Vivek Sundaresam,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,Low,Smiths SlimLine Pencil Sharpener,Office Supplies,Wrap Bag,Express Air,9/4/2014,$4.79,$11.97,$7.18,41,$242.08,5.00%,$14.24,$230.51,$5.81,$233.95,490.77,2014.00,September,7.18
5024-1,2/25/2014,Bebby Elias,"506 Swan Street,Richmond",Melbourne,VIC,Consumer,Connor Betts,High,"DrawIt Colored Pencils, 48-Color Set",Office Supplies,Small Box,Regular Air,2/26/2014,$21.56,$36.55,$14.99,22,$85.28,10.00%,$6.82,$78.46,$13.89,$79.44,804.10,2014.00,February,14.99
5024-1,2/18/2013,Sean Wendt,"155 Ramsay St,Haberfield",Sydney,NSW,Corporate,Phoebe Gour,Critical,Multimedia Mailers,Office Supplies,Small Box,Express Air,2/20/2013,$99.39,$162.93,$63.54,47,"$5,213.76",9.00%,$469.24,"$4,744.52",$19.99,"$4,764.51",7657.71,2013.00,February,63.54
5024-1,2/18/2013,Sean Wendt,"145 Ramsay St,Haberfield",Sydney,NSW,Consumer,Phoebe Gour,High,Multimedia Mailers,Office Supplies,Small Box,Express Air,2/20/2013,$99.39,$162.93,$63.54,50,"$5,213.76",7.00%,$469.24,"$4,744.52",$19.99,"$4,764.51",8146.50,2013.00,February,63.54
5024-1,2/18/2015,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Critical,Artisan Binder Labels,Technology,Medium Box,Regular Air,2/21/2015,$2.45,$3.89,$1.44,8,$66.36,9.00%,$3.96,$62.38,$7.01,$69.36,31.12,2015.00,February,1.44
5025-1,6/8/2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Pizazz Dustless Chalk Sticks,Office Supplies,Small Box,Regular Air,6/9/2015,$1.09,$1.68,$0.59,1,$55.44,0.00%,$2.22,$53.22,$1.00,$54.22,1.68,2015.00,June,0.59
5025-1,2/20/2013,Rick Reed,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,Pizazz Dustless Chalk Sticks,Office Supplies,Small Box,Regular Air,2/22/2013,$1.09,$1.68,$0.59,34,$55.44,10.00%,$2.22,$53.22,$1.00,$54.22,57.12,2013.00,February,0.59
5025-1,2/20/2013,Rick Reed,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,Pizazz Dustless Chalk Sticks,Office Supplies,Small Box,Regular Air,2/22/2013,$1.09,$1.68,$0.59,18,$55.44,8.00%,$2.22,$53.22,$1.00,$54.22,30.24,2013.00,February,0.59
5025-1,7/23/2015,Magdelene Morse,"53 Riley Street,Woolloomooloo",Sydney,NSW,Corporate,Tina Carlton,Not Specified,TechSavi Cordless Elite Duo,Office Supplies,Small Box,Regular Air,7/30/2015,$60.59,$100.98,$40.39,14,"$4,533.86",10.00%,$66.80,"$4,343.52",$7.18,"$4,371.54",1413.72,2015.00,July,40.39
5025-1,2/20/2013,Rick Reed,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,High,Pizazz Dustless Chalk Sticks,Office Supplies,Wrap Bag,Regular Air,2/22/2013,$1.09,$1.68,$0.59,29,$55.44,3.00%,$2.22,$53.22,$1.00,$54.22,48.72,2013.00,February,0.59
5025-1,2/20/2013,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Critical,Pizazz Dustless Chalk Sticks,Office Supplies,Small Box,Express Air,2/22/2013,$1.09,$1.68,$0.59,39,$55.44,7.00%,$2.22,$53.22,$1.00,$54.22,65.52,2013.00,February,0.59
5025-1,8/17/2013,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Home Office,Tina Carlton,High,1726 Digital Answering Machine,Office Supplies,Wrap Bag,Regular Air,8/17/2013,$8.82,$20.99,$12.17,16,$49.36,2.00%,$3.96,$48.66,$4.81,$44.56,335.84,2013.00,August,12.17
5025-1,10/3/2013,Eric Barreto,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Critical,"Alto Parchment Paper, Assorted Colors",Office Supplies,Small Box,Regular Air,10/4/2013,$4.59,$7.28,$2.69,19,$533.72,4.00%,$36.53,$428.51,$11.15,$330.99,138.32,2013.00,October,2.69
5025-1,9/12/2014,Gary Hansen,"273 George Street,Sydney",Sydney,NSW,Consumer,Leighton Forrest,Low,UGen Ultra Professional Cordless Optical Suite,Technology,Jumbo Drum,Delivery Truck,9/19/2014,$156.50,$300.97,$144.47,4,"$4,759.68",6.00%,$39.30,"$4,733.52",$7.18,"$4,740.51",1203.88,2014.00,September,144.47
5025-1,7/30/2014,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Not Specified,Smiths General Use 3-Ring Binders,Technology,Small Box,Regular Air,8/1/2014,$1.18,$1.88,$0.70,39,$35.70,9.00%,$3.51,$34.53,$1.49,$35.33,73.32,2014.00,July,0.70
5026-1,5/21/2013,Kelly Lampkin,"310 Wattle St,Ultimo",Sydney,NSW,Corporate,Aanya Zhang,Medium,Binder Clips by OIC,Technology,Small Pack,Regular Air,5/23/2013,$0.93,$1.48,$0.55,16,$25.06,0.00%,$2.56,$22.60,$0.70,$24.29,23.68,2013.00,May,0.55
5026-1,5/31/2013,Raymond Fair,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Artisan 479 Labels,Office Supplies,Wrap Bag,Express Air,6/2/2013,$1.59,$2.61,$1.02,41,$23.29,5.00%,$1.61,$22.29,$0.50,$22.69,107.01,2013.00,May,1.02
5027-1,7/29/2013,Nick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Low,Artisan Binder Labels,Technology,Small Box,Regular Air,7/30/2013,$2.45,$3.89,$1.44,29,$542.12,4.00%,$41.26,$425.70,$7.01,$430.59,112.81,2013.00,July,1.44
5027-1,1/13/2014,Ashley Jarboe,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,High,Artisan 479 Labels,Office Supplies,Small Box,Regular Air,1/18/2014,$1.59,$2.61,$1.02,45,$127.29,6.00%,$12.72,$122.76,$0.50,$123.17,117.45,2014.00,January,1.02
5027-1,10/25/2013,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Consumer,Leighton Forrest,Medium,Apex Straight Scissors,Technology,Large Box,Regular Air,10/27/2013,$5.19,$12.98,$7.79,10,$530.60,1.00%,$43.56,$514.48,$3.14,$523.02,129.80,2013.00,October,7.79
5027-1,10/13/2013,Sylvia Foulston,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Small Business,Tina Carlton,High,Emerson Stylus 1520 Color Inkjet Printer,Office Supplies,Wrap Bag,Regular Air,10/13/2013,$75.00,$120.97,$45.97,31,$929.96,6.00%,$76.80,$825.36,$26.30,$744.63,3750.07,2013.00,October,45.97
5027-1,1/19/2016,Tamara Willingham,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,TechSavi Access Keyboard,Office Supplies,Small Pack,Regular Air,1/19/2016,$10.07,$15.98,$5.91,4,$799.42,2.00%,$59.92,$770.46,$4.00,$784.64,63.92,2016.00,January,5.91
5027-1,7/22/2013,Edward Becker,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Critical,UGen Ultra Professional Cordless Optical Suite,Office Supplies,Small Pack,Regular Air,7/26/2013,$156.50,$300.97,$144.47,9,"$5,799.50",7.00%,$264.99,"$5,579.53",$7.18,"$5,550.43",2708.73,2013.00,July,144.47
5027-1,2/22/2013,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Home Office,Phoebe Gour,Low,"TypeRight  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Small Box,Regular Air,2/28/2013,$21.56,$35.94,$14.38,11,$723.84,1.00%,$50.67,$673.17,$6.66,$693.16,395.34,2013.00,February,14.38
5028-1,6/19/2015,Fredhen Memon,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Medium,Artisan Hi-Liter Smear-Safe Highlighters,Technology,Small Box,Regular Air,6/21/2015,$2.98,$5.84,$2.86,7,$34.46,1.00%,$2.24,$30.66,$0.83,$34.43,40.88,2015.00,June,2.86
5028-1,10/9/2013,Frank Merwin,"260 Marrickville Rd,Marrickville",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Artisan 474 Labels,Furniture,Large Box,Regular Air,10/11/2013,$1.84,$2.88,$1.04,17,$26.62,0.00%,$0.17,$26.53,$0.99,$26.46,48.96,2013.00,October,1.04
5029-1,2/23/2013,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Home Office,Natasha Song,Medium,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Small Pack,Regular Air,2/23/2013,$5.33,$8.60,$3.27,22,$412.80,7.00%,$0.00,$412.80,$6.19,$418.99,189.20,2013.00,February,3.27
5029-1,6/2/2014,Arthur Gainer,"180 High Street,Windsor",Melbourne,VIC,Home Office,Connor Betts,High,Artisan 479 Labels,Technology,Medium Box,Regular Air,6/4/2014,$1.59,$2.61,$1.02,7,$209.90,3.00%,$0.00,$209.90,$0.50,$214.77,18.27,2014.00,June,1.02
5029-1,2/23/2013,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Corporate,Natasha Song,High,Artisan Printable Repositionable Plastic Tabs,Technology,Jumbo Drum,Delivery Truck,2/23/2013,$5.33,$8.60,$3.27,13,$412.80,4.00%,$0.00,$412.80,$6.19,$418.99,111.80,2013.00,February,3.27
5029-1,11/12/2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Corporate,Connor Betts,Not Specified,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Wrap Bag,Regular Air,11/14/2015,$54.29,$90.48,$36.19,40,"$4,564.22",10.00%,$377.64,"$4,113.59",$19.99,"$4,193.93",3619.20,2015.00,November,36.19
5029-1,5/20/2013,Christy Brittain,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Corporate,Mihael Khan,Low,Artisan Printable Repositionable Plastic Tabs,Office Supplies,Small Box,Regular Air,5/22/2013,$5.33,$8.60,$3.27,19,$412.80,10.00%,$0.00,$412.80,$6.19,$418.99,163.40,2013.00,May,3.27
5032-1,11/18/2013,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,Critical,"TypeRight  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Small Box,Regular Air,11/20/2013,$16.85,$27.18,$10.33,32,$632.36,6.00%,$68.76,$663.38,$8.23,$690.33,869.76,2013.00,November,10.33
5032-1,12/16/2013,Henry Goldwyn,"541 Church St,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,12/19/2013,$1.84,$2.88,$1.04,22,$127.92,1.00%,$10.16,$122.66,$0.99,$123.06,63.36,2013.00,December,1.04
5033-1,2/25/2013,Katherine Ducich,"61A Bay Road,Wollstonecraft",Sydney,NSW,Small Business,Samantha Chairs,High,TypeRight Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,Small Box,Regular Air,2/27/2013,$54.29,$90.48,$36.19,42,$271.44,5.00%,$8.14,$263.30,$19.99,$283.29,3800.16,2013.00,February,36.19
5034-1,6/5/2013,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Medium,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,6/5/2013,$1.84,$2.88,$1.04,32,$201.90,5.00%,$8.00,$193.54,$0.99,$199.04,92.16,2013.00,June,1.04
5034-1,8/10/2015,Nora Price,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Small Business,Preston Senome,Medium,Ames Color-File Green Diamond Border X-ray Mailers,Technology,Small Box,Express Air,8/13/2015,$52.07,$83.98,$31.91,22,"$2,752.32",7.00%,$188.46,"$2,668.30",$5.01,"$2,692.15",1847.56,2015.00,August,31.91
5034-1,9/23/2014,Grant Thornton,"98 Holdsworth Street,Woollahra",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan 474 Labels,Technology,Small Box,Regular Air,9/25/2014,$1.84,$2.88,$1.04,45,$68.96,8.00%,$0.60,$68.96,$0.99,$73.46,129.60,2014.00,September,1.04
5034-1,5/9/2013,Thea Hudgings,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Medium,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,5/11/2013,$3.32,$5.18,$1.86,37,$91.06,1.00%,$7.30,$88.96,$2.04,$80.44,191.66,2013.00,May,1.86
5034-1,5/13/2013,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,High,Alto Memo Cubes,Office Supplies,Small Box,Regular Air,5/15/2013,$3.32,$5.18,$1.86,35,$76.00,3.00%,$6.80,$59.66,$2.04,$70.46,181.30,2013.00,May,1.86
5034-1,2/20/2013,Rick Reed,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,High,Apex Straight Scissors,Office Supplies,Wrap Bag,Regular Air,2/22/2013,$5.19,$12.98,$7.79,16,$225.32,10.00%,$2.24,$221.20,$3.14,$233.76,207.68,2013.00,February,7.79
5035-1,4/30/2013,Pamela Stobb,"273 George Street,Sydney",Sydney,NSW,Consumer,Leighton Forrest,Low,HFX LaserJet 3310 Copier,Technology,Small Box,Regular Air,5/2/2013,$377.99,$599.99,$222.00,35,"$2,065.80",5.00%,$54.07,"$2,759.75",$24.49,"$2,761.25",20999.65,2013.00,April,222.00
5036-1,3/7/2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Medium,OIC Thumb-Tacks,Office Supplies,Small Box,Express Air,3/10/2013,$0.71,$1.14,$0.43,14,$57.00,2.00%,$3.42,$53.58,$0.70,$54.28,15.96,2013.00,March,0.43
5036-1,3/7/2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Medium,OIC Thumb-Tacks,Furniture,Large Box,Express Air,3/10/2013,$0.71,$1.14,$0.43,14,$57.00,0.00%,$3.42,$53.58,$0.70,$54.28,15.96,2013.00,March,0.43
5037-1,3/11/2013,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Consumer,Stevie Bacata,High,Apex Elite Stainless Steel Scissors,Furniture,Small Pack,Regular Air,3/13/2013,$3.42,$8.34,$4.92,32,$133.44,8.00%,$4.00,$129.44,$2.64,$132.08,266.88,2013.00,March,4.92
5037-1,6/29/2013,Adam Bellavance,"106 Ebley Street,Bondi Junction",Sydney,NSW,Home Office,Leighton Forrest,Not Specified,Apex Elite Stainless Steel Scissors,Office Supplies,Small Box,Regular Air,7/1/2013,$3.42,$8.34,$4.92,11,$133.44,7.00%,$4.00,$129.44,$2.64,$132.08,91.74,2013.00,June,4.92
5037-1,7/4/2013,Sara Luxemburg,"103 Bins Street,Nindsor",Sydney,NSW,Home Office,Charlie Bui,Critical,Smiths SlimLine Pencil Sharpener,Office Supplies,Wrap Bag,Regular Air,7/5/2013,$4.79,$11.97,$7.18,10,$245.70,10.00%,$27.26,$222.10,$5.81,$243.29,119.70,2013.00,July,7.18
5037-1,3/11/2013,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Small Business,Stevie Bacata,High,Apex Preferred Stainless Steel Scissors,Office Supplies,Wrap Bag,Express Air,3/13/2013,$2.50,$5.68,$3.18,50,$133.44,9.00%,$4.00,$129.44,$3.60,$132.08,284.00,2013.00,March,3.18
5038-1,3/16/2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,Smiths Standard Envelopes,Technology,Small Box,Regular Air,3/20/2013,$3.52,$5.68,$2.16,34,$139.24,2.00%,$9.68,$128.54,$1.39,$129.40,193.12,2013.00,March,2.16
5039-1,3/15/2013,Michael Grace,"402 Argyle St,Moss Vale",Sydney,NSW,Small Business,Natasha Song,Low,"Alto Parchment Paper, Assorted Colors",Office Supplies,Wrap Bag,Express Air,3/16/2013,$4.59,$7.28,$2.69,37,$160.16,4.00%,$1.60,$158.56,$11.15,$169.71,269.36,2013.00,March,2.69
5039-1,5/31/2013,Rick Duston,"144 Biutee Rd,Marrickville",Sydney,NSW,Consumer,Charlie Bui,High,Artisan 474 Labels,Office Supplies,Small Box,Regular Air,5/31/2013,$1.84,$2.88,$1.04,42,$130.66,0.00%,$10.56,$121.02,$0.99,$122.85,120.96,2013.00,May,1.04
